fdr1_88,-2.138282977210151,53.43229112195009
fdr1_89,-2.138431042827263,53.432381221791466
fdr1_90,-2.1385257416445964,53.43241255363093
fdr1_91,-2.1388762599995967,53.43258948927696
fdr1_92,-2.1382699758022734,53.43228735286348
fdr1_93,-2.1385253184848523,53.432412023800175
fdr1_94,-2.13887675701242,53.43258958757172
fdr1_95,-2.1382626079510816,53.43228494349708
fdr1_96,-2.1385253611200565,53.43241125073832
fdr1_97,-2.138877269164525,53.43258971281439
fdr1_98,-2.1382576962650677,53.432283403168086
fdr1_99,-2.13852564615482,53.43241096277467
fdr1_100,-2.138878399443695,53.432590151935095
fdr1_101,-2.1382510513064408,53.43228112779043
fdr1_102,-2.1385718099161077,53.43237454159745
fdr1_103,-2.138881806154556,53.4325917209571
fdr1_104,-2.138246763028539,53.432281528257484
fdr1_105,-2.1382467565410543,53.43227953281455
fdr1_106,-2.1385727971103505,53.43237264387334
fdr1_107,-2.1382415259759795,53.432281759042645
fdr1_108,-2.1382445254715368,53.432278456779606
fdr1_109,-2.1385747260522594,53.432368758592744
fdr1_110,-2.1382354767190956,53.43228216155108
fdr1_111,-2.1381686101682926,53.43222834391881
fdr1_112,-2.1386833261244313,53.432282836942036
fdr1_113,-2.138226374279938,53.43228324173756
fdr1_114,-2.138160452229621,53.43222364339019
fdr1_115,-2.138784739264664,53.43220857267339
fdr1_116,-2.138214896570975,53.43228518757437
fdr1_117,-2.1381490217775587,53.432230865424614
fdr1_118,-2.138198243276223,53.432199762048995
fdr1_119,-2.1387959329811537,53.43220263621137
fdr1_120,-2.138207016279052,53.43228719215971
fdr1_121,-2.138146250509373,53.43223029337061
fdr1_122,-2.138143464294449,53.43223438637348
fdr1_123,-2.1382672346347236,53.43215717537026
fdr1_124,-2.1388046347597482,53.43219870708842
fdr1_125,-2.1381962503810574,53.432290494435485
fdr1_126,-2.1381437511535886,53.43223002661105
fdr1_127,-2.1381173139013256,53.432250901607205
fdr1_128,-2.1382981925661695,53.432137984937874
fdr1_129,-2.1388127077955,53.43219582136465
fdr1_130,-2.138184778598358,53.432294264931166
fdr1_131,-2.138141960249945,53.43223008261713
fdr1_132,-2.1380765970363265,53.43222664382144
fdr1_133,-2.1380430984045957,53.43229779075755
fdr1_134,-2.13830664645656,53.43213187192936
fdr1_135,-2.1388397347001455,53.43218970467048
fdr1_136,-2.1381747232825026,53.43229854612962
fdr1_137,-2.138139282558822,53.43223051716832
fdr1_138,-2.1380732335820603,53.43222447249577
fdr1_139,-2.137987416074395,53.43233240706716
fdr1_140,-2.138316498045162,53.432125128102676
fdr1_141,-2.1388607853912798,53.43218791840659
fdr1_142,-2.1381596382844315,53.43230666226318
fdr1_143,-2.1381363353205276,53.43223137449195
fdr1_144,-2.1380706067554893,53.432222030661514
fdr1_145,-2.1379499985623576,53.432355514896486
fdr1_146,-2.138324934832587,53.43211838591658
fdr1_147,-2.1388643981171085,53.43218805801522
fdr1_148,-2.1380925544205125,53.43234812310483
fdr1_149,-2.1381340208992006,53.43223243781824
fdr1_150,-2.1380691397228215,53.43221985713958
fdr1_151,-2.137912626046528,53.432378586707884
fdr1_152,-2.1378961736168547,53.4323224365046
fdr1_153,-2.138333366104983,53.43210995389532
fdr1_154,-2.1388651977022946,53.43218863234898
fdr1_155,-2.1380778484694027,53.43235710168646
fdr1_156,-2.138131873441216,53.43223393239977
fdr1_157,-2.138068255480613,53.43221637960801
fdr1_158,-2.137814345961947,53.432440253701714
fdr1_159,-2.1378926606440967,53.43232057095633
fdr1_160,-2.1383354800998564,53.43210742566963
fdr1_161,-2.1388658783466314,53.43218965624703
fdr1_162,-2.1382054189009208,53.43243014736083
fdr1_163,-2.138022254296223,53.43239107073673
fdr1_164,-2.1381302680265164,53.4322354892729
fdr1_165,-2.138067624684496,53.43221215573612
fdr1_166,-2.137779947604151,53.43246152433032
fdr1_167,-2.137889975045713,53.43231856962335
fdr1_168,-2.1383481974094263,53.432093280966754
fdr1_169,-2.1388663070562104,53.43219188489962
fdr1_170,-2.1382292902836677,53.43244408784052
fdr1_171,-2.1379507008433802,53.43243744440134
fdr1_172,-2.138129294377704,53.43223692856339
fdr1_173,-2.138066455580247,53.43220902908651
fdr1_174,-2.1377397841781587,53.43248731384384
fdr1_175,-2.1377349937555885,53.43243492532269
fdr1_176,-2.1378891441739456,53.43231762679016
fdr1_177,-2.138352880337115,53.4320846555461
fdr1_178,-2.138281725172829,53.43247076787116
fdr1_179,-2.1379386551253523,53.432445260369214
fdr1_180,-2.137977554843484,53.43245217246963
fdr1_181,-2.138128938348904,53.432238528931634
fdr1_182,-2.1380639611211576,53.43220563431614
fdr1_183,-2.1377335952936383,53.43249108718134
fdr1_184,-2.1377304534590063,53.43243187447244
fdr1_185,-2.137888098476859,53.432315416824714
fdr1_186,-2.138355372510037,53.43207809103757
fdr1_187,-2.137891434172263,53.43247611863274
fdr1_188,-2.1380855109852295,53.4325151378769
fdr1_189,-2.138129033151916,53.43223991305323
fdr1_190,-2.138060445173983,53.43220285194763
fdr1_191,-2.137709200216075,53.43250594641028
fdr1_192,-2.1377301289815294,53.43248968897722
fdr1_193,-2.1377271010687573,53.43242847169773
fdr1_194,-2.137886228565095,53.43230967532587
fdr1_195,-2.1383566172602255,53.432072085264515
fdr1_196,-2.137806783415328,53.4325310284694
fdr1_197,-2.138106607644551,53.432527445684684
fdr1_198,-2.1380738251850877,53.43252254895829
fdr1_199,-2.1381298362319536,53.4322415660097
fdr1_200,-2.1380560716079753,53.432200160457214
fdr1_201,-2.137699481604436,53.43251197994007
fdr1_202,-2.137727794448194,53.43248919730568
fdr1_203,-2.137725119876858,53.432425543730325
fdr1_204,-2.137885525167378,53.432306269491974
fdr1_205,-2.1383556446546588,53.432064589970906
fdr1_206,-2.137843570760148,53.43255024833206
fdr1_207,-2.1377849898379457,53.43254515663709
fdr1_208,-2.1381766006650644,53.43254279786969
fdr1_209,-2.13807244429938,53.43252372805291
fdr1_210,-2.1381334294862233,53.432244977482675
fdr1_211,-2.138049195304239,53.43219615954117
fdr1_212,-2.137725461254117,53.432489119104225
fdr1_213,-2.1377243291958674,53.432423072801974
fdr1_214,-2.137884012828085,53.43230404208913
fdr1_215,-2.138351837358717,53.432050904879176
fdr1_216,-2.13795841690793,53.43261676533921
fdr1_217,-2.1377462713973725,53.43257098942509
fdr1_218,-2.138071770527522,53.43252481644348
fdr1_219,-2.1381393454560462,53.432249878358064
fdr1_220,-2.138030301008114,53.43218530531256
fdr1_221,-2.13772299417156,53.432489526437216
fdr1_222,-2.137723318716717,53.43241778872222
fdr1_223,-2.1378806579582723,53.43229987529768
fdr1_224,-2.1383451927635853,53.432039479197066
fdr1_225,-2.1380263513223587,53.432623868537235
fdr1_226,-2.137732423972122,53.4325802006733
fdr1_227,-2.1380716832265816,53.432525742361655
fdr1_228,-2.138028687538732,53.43218438136333
fdr1_229,-2.137719987400948,53.43249059954366
fdr1_230,-2.1377219357577926,53.4324136825682
fdr1_231,-2.1378785595880894,53.43229794519349
fdr1_232,-2.1383395242155903,53.432031980363526
fdr1_233,-2.1378675558374103,53.43265033468027
fdr1_234,-2.1377210997583784,53.43258774613007
fdr1_235,-2.1380724551859043,53.43252708075645
fdr1_236,-2.1380278585338224,53.43218401379392
fdr1_237,-2.137717522705393,53.43249174393201
fdr1_238,-2.137720316405814,53.43241094294156
fdr1_239,-2.137876674352605,53.432296760889564
fdr1_240,-2.138334482556788,53.432027491955196
fdr1_241,-2.1378864797306525,53.432660982163775
fdr1_242,-2.138074100114193,53.432528418140286
fdr1_243,-2.138026804317282,53.43218381726701
fdr1_244,-2.137716021546962,53.43249296810402
fdr1_245,-2.137717749734302,53.43240848305309
fdr1_246,-2.137854386185168,53.432283636463524
fdr1_247,-2.1383222016197823,53.43201846375641
fdr1_248,-2.137966263075747,53.43265989214365
fdr1_249,-2.137966263075747,53.43265989214365
fdr1_250,-2.1380771312404985,53.432530212333084
fdr1_251,-2.138025750859332,53.432183854440616
fdr1_252,-2.1377154834308443,53.43249411925552
fdr1_253,-2.1377128181120053,53.43240543265418
fdr1_254,-2.1378476911702613,53.432279842062194
fdr1_255,-2.1382682205861157,53.43204380207666
fdr1_256,-2.138314069654799,53.432012486838744
fdr1_257,-2.138088455583193,53.43253663499485
fdr1_258,-2.1380246377947585,53.432184080442056
fdr1_259,-2.137715353006463,53.43249567441929
fdr1_260,-2.137693697139164,53.43239429999055
fdr1_261,-2.137845913115766,53.43227921492183
fdr1_262,-2.1382606459501057,53.432047217508185
fdr1_263,-2.13828210598287,53.43199081664857
fdr1_264,-2.1381165126749058,53.43257882155198
fdr1_265,-2.138022578293604,53.43218484685004
fdr1_266,-2.137715900409058,53.432497390593426
fdr1_267,-2.137689083369598,53.43239179752301
fdr1_268,-2.1378790683744495,53.432255258144885
fdr1_269,-2.137844136692084,53.43227910012493
fdr1_270,-2.1382575664825096,53.43204906372494
fdr1_271,-2.1382326066833133,53.43201508012144
fdr1_272,-2.1382713659684445,53.43198353941795
fdr1_273,-2.1380206850976173,53.43218584676689
fdr1_274,-2.1377172745493684,53.43249877323753
fdr1_275,-2.137686702233438,53.432390856478705
fdr1_276,-2.1379046589012036,53.432228514680226
fdr1_277,-2.1378420443851835,53.43227903962428
fdr1_278,-2.1382550316276654,53.43205176321911
fdr1_279,-2.138228773789886,53.43201665755547
fdr1_280,-2.1382322982181443,53.43195723039008
fdr1_281,-2.138014483214497,53.43219023135325
fdr1_282,-2.137723864112406,53.432502531813775
fdr1_283,-2.1376848951071032,53.432390552956065
fdr1_284,-2.1378401634055715,53.432279167638136
fdr1_285,-2.1382525177851917,53.432056296346104
fdr1_286,-2.1382253454910827,53.43201768622091
fdr1_287,-2.1382147856042217,53.43194543079414
fdr1_288,-2.1382429072950844,53.43195201373876
fdr1_289,-2.1379647173987832,53.43218350262065
fdr1_290,-2.137732369922229,53.43250775330402
fdr1_291,-2.137693002639292,53.43238434151761
fdr1_292,-2.1376832694675936,53.43239051887929
fdr1_293,-2.1378383887743,53.43227960113852
fdr1_294,-2.138250273253308,53.43206033479239
fdr1_295,-2.138220110662111,53.43201859114127
fdr1_296,-2.138207166453285,53.43193977686122
fdr1_297,-2.138290631731536,53.43193275892344
fdr1_298,-2.1376967260944935,53.432381487858095
fdr1_299,-2.1376821410686717,53.432390655010074
fdr1_300,-2.1378365090183795,53.43228010666853
fdr1_301,-2.138247467975692,53.432063187404715
fdr1_302,-2.138196219899735,53.43202177380423
fdr1_303,-2.138155424573721,53.431903819844166
fdr1_304,-2.1382991322554155,53.43192711326396
fdr1_305,-2.1377035671437747,53.43237692727413
fdr1_306,-2.137680953221879,53.432391024910885
fdr1_307,-2.1378278555209977,53.43228503339028
fdr1_308,-2.1382434753031774,53.43206654475062
fdr1_309,-2.13819173751832,53.432022641897134
fdr1_310,-2.1381515029274754,53.43190116365659
fdr1_311,-2.1383018049852685,53.43192515965571
fdr1_312,-2.137717394683601,53.43236856546659
fdr1_313,-2.1376789394249682,53.43239197103045
fdr1_314,-2.137784483244482,53.43230056174442
fdr1_315,-2.138238533480319,53.43206961556441
fdr1_316,-2.1381885645595196,53.43202350847226
fdr1_317,-2.138143672425369,53.43190465141632
fdr1_318,-2.13807967172208,53.431852511263195
fdr1_319,-2.1383029753362504,53.43192404372213
fdr1_320,-2.1377394463843484,53.432336567843976
fdr1_321,-2.137672195257249,53.432396239374356
fdr1_322,-2.1382324038236113,53.43207305628428
fdr1_323,-2.138185001062987,53.43202461818982
fdr1_324,-2.1381048124524455,53.43192373411215
fdr1_325,-2.138046181053544,53.43182865856842
fdr1_326,-2.138303905295051,53.43192306289514
fdr1_327,-2.137649285144824,53.4323816145464
fdr1_328,-2.138228873114278,53.4320749929086
fdr1_329,-2.138181709243891,53.43202596129386
fdr1_330,-2.1380909865140203,53.43193020388079
fdr1_331,-2.137939743361049,53.43188060954233
fdr1_332,-2.1379823509622775,53.43178235125103
fdr1_333,-2.1383047142037217,53.431921875472675
fdr1_334,-2.1382125552773554,53.43208349698469
fdr1_335,-2.1381545397993125,53.43203916095503
fdr1_336,-2.138061307440603,53.431944592911755
fdr1_337,-2.137903609487002,53.43190492932364
fdr1_338,-2.1379038964423667,53.431821695332175
fdr1_339,-2.137970748505079,53.431773933910804
fdr1_340,-2.1383051776265445,53.43192090417537
fdr1_341,-2.1382055958524444,53.432086336434516
fdr1_342,-2.1380846881159283,53.43204853599984
fdr1_343,-2.1380369780951765,53.43195638704914
fdr1_344,-2.1380711269936405,53.43195116113445
fdr1_345,-2.1378641952456396,53.4318412912684
fdr1_346,-2.1379608365740532,53.431766709624874
fdr1_347,-2.1383054006723,53.43192006798464
fdr1_348,-2.1382029795144586,53.432087121468136
fdr1_349,-2.1379941194795427,53.43196774421434
fdr1_350,-2.1380720486643363,53.43195225666607
fdr1_351,-2.1378604231699185,53.43184305737918
fdr1_352,-2.1379527698104415,53.43176224267769
fdr1_353,-2.138305398187334,53.431919303963646
fdr1_354,-2.138200858487435,53.43208748346732
fdr1_355,-2.1380729707144974,53.431953469047954
fdr1_356,-2.137859026141999,53.43184389492652
fdr1_357,-2.137941360841265,53.43175750095279
fdr1_358,-2.1383052907840834,53.43191867489211
fdr1_359,-2.138199248231462,53.43208754825342
fdr1_360,-2.1380731851932744,53.43195462831815
fdr1_361,-2.1378581854453897,53.4318445610488
fdr1_362,-2.1379339319053297,53.431754786027085
fdr1_363,-2.138304927280426,53.43191797420953
fdr1_364,-2.138198435271226,53.4320874862761
fdr1_365,-2.138072767705771,53.43195584225129
fdr1_366,-2.137857902187459,53.43184539730831
fdr1_367,-2.137921954853842,53.43175123144169
fdr1_368,-2.1383042326846264,53.43191728289951
fdr1_369,-2.1381975306610315,53.43208701093329
fdr1_370,-2.1380714483556713,53.43195742575801
fdr1_371,-2.137857905451185,53.43184640401836
fdr1_372,-2.13790913935507,53.43174903509089
fdr1_373,-2.1382996459925905,53.431913845618276
fdr1_374,-2.138196308401734,53.43208605057881
fdr1_375,-2.1380690152324315,53.43195901055444
fdr1_376,-2.1378581954988505,53.43184766207526
fdr1_377,-2.1378943103291044,53.431747856769825
fdr1_378,-2.138265079855732,53.43188794485085
fdr1_379,-2.1383208259833695,53.43191482776239
fdr1_380,-2.1381915524582755,53.432081480936695
fdr1_381,-2.1380520356312824,53.43196765919138
fdr1_382,-2.1378587559099325,53.431848749037734
fdr1_383,-2.1378834881691984,53.43174769850405
fdr1_384,-2.138231466354698,53.431863382257774
fdr1_385,-2.138448898183218,53.43192961802694
fdr1_386,-2.1383347359185323,53.43192494168189
fdr1_387,-2.138160030822169,53.43207541426532
fdr1_388,-2.1380394183442157,53.432012634356916
fdr1_389,-2.1378596011817166,53.431849494107226
fdr1_390,-2.137870667560314,53.43174856723907
fdr1_391,-2.1382299768342676,53.43186228541017
fdr1_392,-2.138495888118386,53.43193442624006
fdr1_393,-2.138408754686755,53.43197974864652
fdr1_394,-2.137861425901704,53.4318505885963
fdr1_395,-2.1378524491803854,53.43175114104342
fdr1_396,-2.138278907737642,53.43184042450626
fdr1_397,-2.138202680134549,53.43184218475331
fdr1_398,-2.1385005714610403,53.43193518482369
fdr1_399,-2.138414155874658,53.431983715300404
fdr1_400,-2.137868165332883,53.43185417620986
fdr1_401,-2.1378393486628284,53.431753879710115
fdr1_402,-2.138283492049842,53.43183850463541
fdr1_403,-2.138189118400679,53.43183268163385
fdr1_404,-2.1385039579311695,53.4319351808898
fdr1_405,-2.1384166146582597,53.43198539329844
fdr1_406,-2.1378734492633824,53.43188698717211
fdr1_407,-2.1378276818262574,53.43175780320222
fdr1_408,-2.138286243274195,53.43183754866174
fdr1_409,-2.1381500101958375,53.43180312777102
fdr1_410,-2.13819305374373,53.43183021421916
fdr1_411,-2.1385073577834603,53.43193466459486
fdr1_412,-2.1384187544744946,53.43198618180365
fdr1_413,-2.137816874506156,53.43176222905655
fdr1_414,-2.1382881981138127,53.43183699809493
fdr1_415,-2.1380928175472795,53.43176175696649
fdr1_416,-2.138193999879041,53.43182957493787
fdr1_417,-2.138519668840431,53.4319298324479
fdr1_418,-2.1384225508660157,53.43198726500661
fdr1_419,-2.1378045970009913,53.43176813072583
fdr1_420,-2.1382915221215386,53.43183630212376
fdr1_421,-2.1380807638444734,53.4317531419511
fdr1_422,-2.1381945400770874,53.43182907095484
fdr1_423,-2.138522207507022,53.431928310439226
fdr1_424,-2.1384659381862887,53.43199963675597
fdr1_425,-2.1377841449111417,53.43177809566184
fdr1_426,-2.1377841449111417,53.43177809566184
fdr1_427,-2.1383026376649066,53.431834105021025
fdr1_428,-2.1380777313723978,53.43175091631099
fdr1_429,-2.1381949592249403,53.431828369364744
fdr1_430,-2.138523902469661,53.431926528743794
fdr1_431,-2.1384820836024296,53.43200291678986
fdr1_432,-2.1377161805538205,53.43181243840874
fdr1_433,-2.1377161805538205,53.43181243840874
fdr1_434,-2.1383151378645526,53.431831897322404
fdr1_435,-2.138076327580532,53.43174966853294
fdr1_436,-2.1381950625075077,53.43182773106038
fdr1_437,-2.1385243173087236,53.43192450584569
fdr1_438,-2.138487610628169,53.43200392607249
fdr1_439,-2.1376198152055594,53.431860844976015
fdr1_440,-2.1376198152055594,53.431860844976015
fdr1_441,-2.138322132313016,53.43183058587321
fdr1_442,-2.138075390804832,53.43174855504178
fdr1_443,-2.1381950602290094,53.431827029958754
fdr1_444,-2.1385234670167974,53.4319222237505
fdr1_445,-2.1384978160276775,53.43200416589668
fdr1_446,-2.137550436519916,53.431895413973386
fdr1_447,-2.137550436519916,53.431895413973386
fdr1_448,-2.1383285391310745,53.431829077357975
fdr1_449,-2.1380749210744416,53.43174758482599
fdr1_450,-2.138194847237349,53.43182632910137
fdr1_451,-2.1385141013600624,53.431916401084436
fdr1_452,-2.138506742092062,53.43200440720617
fdr1_453,-2.1375299420927854,53.43190628675456
fdr1_454,-2.1375299420927854,53.43190628675456
fdr1_455,-2.1383343579385703,53.431827254926596
fdr1_456,-2.138074675269032,53.43174604807436
fdr1_457,-2.1381945297070373,53.43182588004359
fdr1_458,-2.1385206113229205,53.431877248533404
fdr1_459,-2.1385165052446418,53.43200287680485
fdr1_460,-2.1374692700486344,53.431938454715706
fdr1_461,-2.1374692700486344,53.431938454715706
fdr1_462,-2.1375679788011372,53.43193040400385
fdr1_463,-2.138343407229193,53.43182374789403
fdr1_464,-2.138074911588964,53.431744663569155
fdr1_465,-2.138194092411862,53.43182562887199
fdr1_466,-2.1385245626555163,53.431999820336785
fdr1_467,-2.1374018665992227,53.43197419884432
fdr1_468,-2.1374018665992227,53.43197419884432
fdr1_469,-2.1374601605441668,53.43193267661434
fdr1_470,-2.137573859471158,53.43193373195787
fdr1_471,-2.1383493585108737,53.43182100847954
fdr1_472,-2.1380755998448118,53.431743404379816
fdr1_473,-2.138193564606576,53.431825314885685
fdr1_474,-2.138562757770499,53.43198228430205
fdr1_475,-2.137376863302009,53.431987090222734
fdr1_476,-2.137376863302009,53.431987090222734
fdr1_477,-2.1375772063719745,53.43193545389098
fdr1_478,-2.138353023570075,53.43181873912056
fdr1_479,-2.1380765285065775,53.43174201907282
fdr1_480,-2.1381927058558907,53.43182505521406
fdr1_481,-2.1385640246078803,53.431980754782046
fdr1_482,-2.137323971687564,53.43201436838032
fdr1_483,-2.137323971687564,53.43201436838032
fdr1_484,-2.137482168516765,53.43205475123883
fdr1_485,-2.137579813041368,53.43193633175765
fdr1_486,-2.13835463024774,53.43181757773756
fdr1_487,-2.1380783912003003,53.43174090233962
fdr1_488,-2.138191109433914,53.43182474246633
fdr1_489,-2.138564441085779,53.43197923523881
fdr1_490,-2.137247486434959,53.43205299021773
fdr1_491,-2.137247486434959,53.43205299021773
fdr1_492,-2.137487750298389,53.43205873570333
fdr1_493,-2.137445282523548,53.432083988466
fdr1_494,-2.137584000645387,53.43193738757028
fdr1_495,-2.138355425256824,53.43181674987151
fdr1_496,-2.138082582727823,53.43173853350553
fdr1_497,-2.138189076505507,53.43182442123599
fdr1_498,-2.1385635916107106,53.43197720482143
fdr1_499,-2.137198580887005,53.43207488859841
fdr1_500,-2.137198580887005,53.43207488859841
fdr1_501,-2.137490103721772,53.4320604228304
fdr1_502,-2.1374677706873664,53.43210317998621
fdr1_503,-2.1375905969008553,53.431938593407914
fdr1_504,-2.1383557694396775,53.431816138253005
fdr1_505,-2.1381853137421065,53.43169010120885
fdr1_506,-2.1381876909861504,53.431824171163385
fdr1_507,-2.138561025502495,53.43197492472055
fdr1_508,-2.1371904360474603,53.43207887089462
fdr1_509,-2.1371904360474603,53.43207887089462
fdr1_510,-2.137491957148324,53.43206108584324
fdr1_511,-2.1375951607798753,53.431939648785935
fdr1_512,-2.1383559923084228,53.431815248131265
fdr1_513,-2.1382387494161934,53.43172861797746
fdr1_514,-2.1382011231800213,53.43168266735861
fdr1_515,-2.1381865160055926,53.43182385792714
fdr1_516,-2.1371684659749404,53.43208960149507
fdr1_517,-2.1371684659749404,53.43208960149507
fdr1_518,-2.137239511748838,53.4321096899663
fdr1_519,-2.137493929326483,53.432061236373684
fdr1_520,-2.1375979487888053,53.43194075115585
fdr1_521,-2.138355869678282,53.43181456514635
fdr1_522,-2.138309371669237,53.431715700472424
fdr1_523,-2.13820962892453,53.43167863963217
fdr1_524,-2.138185672101452,53.43182353531864
fdr1_525,-2.1371516325902853,53.43209699144329
fdr1_526,-2.1371516325902853,53.43209699144329
fdr1_527,-2.1372690396035434,53.43212759705115
fdr1_528,-2.137495659467586,53.43206100966556
fdr1_529,-2.1375999989507637,53.43194174651506
fdr1_530,-2.138353686960666,53.431809839719634
fdr1_531,-2.138210695171184,53.43167791032633
fdr1_532,-2.138185128836383,53.43182309551099
fdr1_533,-2.137128123524272,53.432106555299576
fdr1_534,-2.137128123524272,53.432106555299576
fdr1_535,-2.137291152657751,53.43214250151435
fdr1_536,-2.137497389143634,53.4320606391417
fdr1_537,-2.1376059707742803,53.431945335029255
fdr1_538,-2.138371626731302,53.43182340054893
fdr1_539,-2.138369721514165,53.43176057303103
fdr1_540,-2.1382115061077975,53.43167735209824
fdr1_541,-2.138184916253838,53.431822520492325
fdr1_542,-2.1371109554090797,53.4321128310511
fdr1_543,-2.1371109554090797,53.4321128310511
fdr1_544,-2.1373002784682313,53.432148666115815
fdr1_545,-2.1375017171532855,53.43205856679178
fdr1_546,-2.1376526657425683,53.43197528479362
fdr1_547,-2.1383922037917733,53.431838000982246
fdr1_548,-2.1382119103782857,53.431676704456436
fdr1_549,-2.1381851244841803,53.431821756227116
fdr1_550,-2.1370614739142084,53.432128860536935
fdr1_551,-2.1370614739142084,53.432128860536935
fdr1_552,-2.137303474951425,53.4321504151953
fdr1_553,-2.13726057730597,53.43217311564842
fdr1_554,-2.1375057885975535,53.4320562790132
fdr1_555,-2.1376549283381396,53.43197681022906
fdr1_556,-2.138475282825123,53.43182337009025
fdr1_557,-2.138212178957058,53.43167598506377
fdr1_558,-2.138185664857488,53.431821306175
fdr1_559,-2.1370253424239185,53.432140128723766
fdr1_560,-2.1370253424239185,53.432140128723766
fdr1_561,-2.1373049061657947,53.432150836007324
fdr1_562,-2.1372874484293285,53.432193272916
fdr1_563,-2.137557931530338,53.43205813341891
fdr1_564,-2.137656137073304,53.43197824699605
fdr1_565,-2.1382120413955996,53.431675338050056
fdr1_566,-2.138186941704413,53.431820540671254
fdr1_567,-2.137017328236218,53.4321426277529
fdr1_568,-2.137017328236218,53.4321426277529
fdr1_569,-2.1370600342005166,53.43216782740725
fdr1_570,-2.1373072399501027,53.43215110297511
