NodeA,NodeB,D[m],Phase,Load,Cable
77,82,0.5108825696735536,1,0,2c_.007
78,83,4.084018119448084,2,1,2c_16
79,84,0.5021085540155872,4,0,4c_70
80,85,0.11122050172651647,4,0,4c_70
81,86,1.4388398104338067,4,0,4c_185
82,87,0.3104464526881984,1,0,2c_.007
84,88,1.0182067569924536,4,0,4c_70
85,89,0.10480458000313018,4,0,4c_70
86,90,0.3425113136952163,4,0,4c_185
87,91,0.11205802067195543,1,0,2c_.007
88,92,0.9602135178941715,4,0,4c_70
90,93,0.06530696747280186,4,0,4c_185
91,94,0.03478505425743452,1,0,2c_.007
92,95,0.5581057247384528,4,0,4c_70
93,96,0.08605230968381107,4,0,4c_185
94,97,0.036769552671141965,1,0,2c_.007
95,98,0.3685919152771198,4,0,4c_70
96,99,0.03721558807267251,4,0,4c_185
97,100,0.08958794562693666,1,0,2c_.007
98,101,0.5089174785762555,4,0,4c_70
99,102,5.081903285219433,4,0,4c_185
100,103,0.2858338677983428,1,0,2c_.007
101,104,0.288376490057855,4,0,4c_.35
101,105,0.3360193447165192,4,0,4c_70
102,106,0.22108143296807353,4,0,4c_185
104,107,0.3488968328888466,4,0,4c_.35
105,108,0.19053608580761067,4,0,4c_70
106,109,0.4508491987121885,4,0,4c_185
107,110,0.4044007912962162,4,0,4c_.35
108,111,7.518198853418397,4,0,4c_70
109,112,11.976551298297556,4,0,4c_185
110,113,0.6165922477447335,4,0,4c_.35
111,114,0.7531646566749824,4,0,4c_70
112,115,10.661262448670136,4,0,4c_185
113,116,0.7927130628670056,4,0,4c_.35
114,117,1.10558807882421,4,0,4c_.35
114,118,3.655592975158241,4,0,4c_.1
115,119,0.9946386278695091,4,0,4c_185
116,120,0.569086988059428,4,0,4c_.35
117,121,0.19481273060237483,1,0,2c_.007
117,122,0.5383131059143026,4,0,4c_.35
118,123,6.592350870506305,4,0,4c_.1
119,124,0.7248013520631026,4,0,4c_185
120,125,0.8041218813396942,4,0,4c_.35
121,126,0.16868906303513323,1,0,2c_.007
122,127,2.5287619500128753,4,0,4c_.35
123,128,2.9646048640856657,4,0,4c_.1
124,129,0.6251151893983006,4,0,4c_185
125,130,0.8699959769846427,4,0,4c_.35
126,131,0.11915116449858185,1,0,2c_.007
127,132,3.8212060923083095,1,0,2c_16
127,133,7.178184310803382,4,0,4c_.35
128,134,0.8820487514680003,4,0,4c_.1
129,135,1.9202963313064139,4,0,4c_185
130,136,0.820479128296634,4,0,4c_.35
131,137,0.18435834672202345,1,0,2c_.007
132,138,0.32907901788547184,1,0,2c_16
133,139,5.340242035739304,4,0,4c_.35
134,140,0.9956590782183674,4,0,4c_.1
135,141,1.4126630879055302,4,0,4c_185
136,142,1.349005930325554,4,0,4c_.35
137,143,0.21780954982101025,1,0,2c_.007
138,144,0.3228931711853875,1,0,2c_16
139,145,3.576232235208896,4,0,4c_.35
140,146,0.9364000213061484,4,0,4c_.1
141,147,0.24053274204489075,4,0,4c_185
142,148,6.414200807587817,4,0,4c_.35
143,149,0.19401030899911598,1,0,2c_.007
144,150,0.26071669296253086,1,0,2c_16
145,151,3.5712726022999917,4,0,4c_.35
145,152,5.131445215527973,2,0,2c_16
146,153,1.0926169850847776,4,0,4c_.1
147,154,0.08309632961658724,4,0,4c_185
148,155,1.397300969702842,4,0,4c_.35
149,156,0.2191004335936847,1,0,2c_.007
150,157,0.3913219697870452,1,0,2c_16
151,158,9.47132266366635,4,0,4c_.35
152,159,0.31233475630625174,2,0,2c_16
153,160,0.3143919242184021,4,0,4c_.1
154,161,0.12256018929020826,4,0,4c_185
155,162,11.742233560997104,2,0,2c_16
155,163,5.284447464019849,4,0,4c_.35
156,164,0.2034158302463539,1,0,2c_.007
157,165,0.4717848216841189,1,0,2c_16
158,166,3.289854708080344,4,0,4c_.35
159,167,0.28532963393995425,2,0,2c_16
160,168,1.7861377326375072,4,0,4c_.1
161,169,0.24957563986372686,4,0,4c_185
162,170,2.218288754865212,2,0,2c_16
163,171,7.01556811669022,4,0,4c_.35
164,172,0.17269916042278113,1,0,2c_.007
165,173,0.3564171067715048,1,0,2c_16
166,174,3.918261349119405,4,0,4c_.35
166,175,4.204472142847062,3,0,2c_16
167,176,0.11853269589155603,2,0,2c_16
168,177,1.0087863995551882,4,0,4c_.1
170,178,4.576801175480633,2,1,2c_16
171,179,1.1817901675295135,4,0,4c_.35
171,180,2.4224213093162734,3,0,2c_16
172,181,0.17961069006617836,1,0,2c_.007
173,182,0.4124427233350198,1,0,2c_16
174,183,0.5876265821119108,4,0,4c_.35
175,184,0.45409360268497484,3,0,2c_16
176,185,0.2554936398325435,2,0,2c_16
177,186,0.7488584646400658,4,0,4c_.1
179,187,4.650705860360539,4,0,4c_.35
180,188,10.025848692306896,3,0,2c_16
181,189,0.1541168388351189,1,0,2c_.007
182,190,0.38780020625949085,1,0,2c_16
183,191,2.3151406004652424,4,0,4c_.35
183,192,0.2779136556501091,4,0,4c_.35
184,193,0.43923228480563264,3,0,2c_16
185,194,0.6507303589327998,2,0,2c_16
186,195,0.6732607221014892,4,0,4c_.1
187,196,8.303619692677264,4,0,4c_.35
188,197,1.9594859019295578,3,0,2c_16
188,198,1.1325250549261214,3,0,2c_16
189,199,0.19148106955635247,1,0,2c_.007
190,200,0.4172529209180228,1,0,2c_16
191,201,0.9314016319772399,4,0,4c_.35
192,202,0.16446884200312406,4,0,4c_.35
193,203,0.35133602149369936,3,0,2c_16
194,204,0.3817813510494761,2,0,2c_16
195,205,0.8363761115960183,4,0,4c_.1
196,206,3.247468090710516,1,0,2c_16
196,207,2.137091949329582,4,0,4c_.35
197,208,4.954058740062377,3,1,2c_16
198,209,0.16007810593327587,3,0,2c_16
199,210,0.4483793036760999,1,0,2c_.007
200,211,0.6378495120338129,1,0,2c_16
202,212,0.15526107048781326,4,0,4c_.35
203,213,0.27987337138634516,3,0,2c_16
204,214,0.2674023185709071,2,0,2c_16
205,215,1.5433823246230554,4,0,4c_.1
206,216,10.629472282304087,1,0,2c_16
207,217,3.8571031876564064,4,0,4c_.35
209,218,0.12909686283877853,3,0,2c_16
210,219,0.6721458175338357,1,0,2c_.007
211,220,1.741869398080749,1,0,2c_16
212,221,0.1700617534909353,4,0,4c_.35
213,222,0.5916923761429969,3,0,2c_16
214,223,0.5143734052588982,2,0,2c_16
215,224,1.3456243903869831,4,0,4c_.1
216,225,4.582198708031905,1,1,2c_16
217,226,1.37717573312298,4,0,4c_.35
218,227,0.10317460928204629,3,0,2c_16
220,228,0.14851935898215826,1,0,2c_16
221,229,0.23272515980464462,4,0,4c_.35
222,230,0.4659721021671043,3,0,2c_16
223,231,0.25601953049102455,2,0,2c_16
224,232,0.9153414663583173,4,0,4c_.1
226,233,11.894863134980111,2,0,2c_16
226,234,1.1272799120025347,4,0,4c_.35
227,235,0.1574865073834902,3,0,2c_16
228,236,0.06860029155483349,1,0,2c_16
229,237,0.2074246851057005,4,0,4c_.35
230,238,0.32322438026798905,3,0,2c_16
231,239,0.1817938393096454,2,0,2c_16
232,240,0.6012952685513744,4,0,4c_.1
233,241,1.7274240938331584,2,0,2c_16
235,242,0.18461310897323296,3,0,2c_16
236,243,0.07337574531720242,1,0,2c_16
237,244,0.16880758278763705,4,0,4c_.35
238,245,0.3224530973353941,3,0,2c_16
239,246,2.079628091745146,2,0,2c_16
240,247,1.294075731945023,4,0,4c_.1
241,248,5.302161012047618,2,1,2c_16
241,249,5.302161012047618,2,1,2c_16
242,250,0.283550700901323,3,0,2c_16
243,251,0.07011419257968263,1,0,2c_16
244,252,0.13296616112402648,4,0,4c_.35
245,253,0.47172979555145794,3,0,2c_16
246,254,0.6132413880131524,2,0,2c_16
247,255,4.5617768467886,1,0,2c_16
247,256,0.8567829363522078,4,0,4c_.1
250,257,1.0376208363813246,3,0,2c_16
251,258,0.07810984569869527,1,0,2c_16
252,259,0.17323394581779886,4,0,4c_.35
253,260,1.7742336373916092,3,0,2c_16
254,261,0.13719972304686737,2,0,2c_16
255,262,0.6306005074745323,1,0,2c_16
256,263,3.212847024046499,4,0,4c_.1
257,264,5.050033069178388,3,1,2c_16
258,265,0.1612256989909096,1,0,2c_16
259,266,0.1943630623874023,4,0,4c_.35
260,267,0.41409781454474887,3,0,2c_16
261,268,3.457771042695591,2,0,2c_16
261,269,0.11871493590176459,2,0,2c_16
262,270,0.2899137803095335,1,0,2c_16
263,271,4.254725020505576,3,0,2c_16
263,272,1.079196460325083,4,0,4c_.1
265,273,0.1679196236055276,1,0,2c_16
266,274,0.17887705273927176,4,0,4c_.35
267,275,0.1897076698364199,3,0,2c_16
268,276,3.4268381928640363,2,1,2c_16
269,277,0.1391761473473261,2,0,2c_16
270,278,0.344326879565227,1,0,2c_16
271,279,0.30927334188109445,3,0,2c_16
272,280,3.912125253657841,4,0,4c_.1
273,281,0.63854365553391,1,0,2c_16
274,282,0.6054172114951482,4,0,4c_.35
275,283,0.12472369461280858,3,0,2c_16
277,284,0.12578155667291302,2,0,2c_16
278,285,0.5312626469244858,1,0,2c_16
279,286,0.2549117494380998,3,0,2c_16
280,287,1.754179580294385,4,0,4c_.06
280,288,0.9130591437424858,4,0,4c_.1
281,289,3.3901410899861073,1,1,2c_16
282,290,0.8104443225840657,4,0,4c_.35
283,291,0.876184911979533,3,0,2c_16
283,292,0.1080740486968646,3,0,2c_16
284,293,0.12738916753356633,2,0,2c_16
285,294,0.4733930713026164,1,0,2c_16
286,295,0.3620828634360469,3,0,2c_16
287,296,0.8074187265212697,4,0,4c_.06
288,297,3.826633115405775,4,0,4c_.1
291,298,0.40248354003427284,3,0,2c_16
292,299,0.07648529271804694,3,0,2c_16
293,300,0.13697079982440566,2,0,2c_16
294,301,0.3680461928042279,1,0,2c_16
295,302,1.6263296640001028,3,0,2c_16
296,303,5.27455675865605,4,0,4c_.06
297,304,0.8446804129590332,4,0,4c_.1
298,305,0.6811919700065325,3,0,2c_16
299,306,0.08900561775794819,3,0,2c_16
300,307,0.7943456426265638,2,0,2c_16
301,308,0.4581320769977702,1,0,2c_16
302,309,0.3130805072099973,3,0,2c_16
303,310,0.39397461783910215,4,0,4c_.06
304,311,0.2806652810407725,4,0,4c_.1
305,312,1.3074526760401788,3,0,2c_16
306,313,0.17023806863824065,3,0,2c_16
307,314,3.359837644899558,2,1,2c_16
308,315,0.47383752488551756,1,0,2c_16
309,316,0.23181242418834735,3,0,2c_16
310,317,0.6490289353769316,1,0,2c_16
310,318,7.216282145272246,4,0,4c_.06
311,319,0.14649232064698897,4,0,4c_.1
312,320,3.849549713904728,3,1,2c_16
313,321,0.6528989202075256,3,0,2c_16
315,322,0.5589168095376741,1,0,2c_16
316,323,0.2670168534307991,3,0,2c_16
317,324,3.342651642053655,1,0,2c_16
318,325,3.4631436585642343,4,0,4c_.06
319,326,0.12539886760413915,4,0,4c_.1
321,327,2.2280621624917627,3,1,2c_16
322,328,0.31851216617964073,1,0,2c_16
323,329,0.26488110537604903,3,0,2c_16
324,330,1.1670149956023057,1,0,2c_16
325,331,9.13321657466926,3,0,2c_16
325,332,6.672852537965704,4,0,4c_.06
326,333,0.14261875056655732,4,0,4c_.1
328,334,1.4389343279162046,1,0,2c_16
329,335,2.3270343788057963,3,0,2c_16
330,336,2.5398885802661133,1,0,2c_16
331,337,3.617213983176547,3,1,2c_16
332,338,6.806660805959496,2,0,2c_16
332,339,1.2129323944286152,4,0,4c_.06
333,340,0.11236102522718765,4,0,4c_.1
334,341,0.559994642823588,1,0,2c_16
335,342,4.756743108451468,3,1,2c_16
336,343,2.081980307313579,1,0,2c_16
336,344,0.9796045120137725,1,0,2c_16
338,345,3.4221030083721895,2,0,2c_16
339,346,1.0390736258789945,4,0,4c_.06
340,347,0.09420191085263031,4,0,4c_.1
341,348,0.19453791404144047,1,0,2c_16
343,349,3.115295170573434,1,1,2c_16
344,350,0.13640014665039468,1,0,2c_16
345,351,0.31846035863570743,2,0,2c_16
346,352,0.730909707141676,4,0,4c_.06
347,353,0.0849999999627471,4,0,4c_.1
348,354,0.14656397920103983,1,0,2c_16
350,355,0.1481418239661751,1,0,2c_16
351,356,0.13152186133263724,2,0,2c_16
352,357,0.9235204383456025,4,0,4c_.06
353,358,0.07034912935312843,4,0,4c_.1
354,359,0.10722872751110923,1,0,2c_16
355,360,0.12975746602029609,1,0,2c_16
356,361,0.09280086202569171,2,0,2c_16
357,362,0.5786691627932875,4,0,4c_.06
358,363,0.0816088230257085,4,0,4c_.1
359,364,0.05445181356178725,1,0,2c_16
360,365,0.1378731300943701,1,0,2c_16
361,366,0.09492101978850796,2,0,2c_16
362,367,0.888613526829531,4,0,4c_.06
363,368,0.08969392404354025,4,0,4c_.1
364,369,0.08005623024631355,1,0,2c_16
365,370,0.19677398204705399,1,0,2c_16
366,371,0.1120000000228174,2,0,2c_16
367,372,0.8858425367606723,4,0,4c_.06
368,373,0.48898363978891957,4,0,4c_.1
369,374,0.13420134124640937,1,0,2c_16
370,375,0.23920702329938637,1,0,2c_16
371,376,0.14128340313998122,2,0,2c_16
372,377,0.993938629886501,4,0,4c_.06
373,378,3.6847905750371672,4,0,4c_.1
373,379,1.4114506721892395,3,0,2c_16
374,380,0.5985866687638898,1,0,2c_16
375,381,1.4827339613196822,1,0,2c_16
376,382,0.12653062869166598,2,0,2c_16
377,383,0.7192509993443384,4,0,4c_.06
378,384,3.529185252165777,4,0,4c_.1
379,385,8.666849485236298,3,0,2c_16
379,386,1.456094487310648,3,0,2c_16
380,387,2.200384057381295,1,1,2c_16
381,388,5.073372448360415,1,1,2c_16
382,389,0.10012492194948246,2,0,2c_16
383,390,0.8572800009435089,4,0,4c_.06
384,391,0.15711421851253207,4,0,4c_.1
385,392,3.1675419491985894,3,0,2c_16
386,393,7.833536545641148,3,0,2c_16
389,394,0.17182840278638775,2,0,2c_16
390,395,1.2438556989894092,4,0,4c_.06
391,396,4.060070682585983,3,0,2c_16
391,397,2.879250054728876,4,0,4c_.1
392,398,0.3224065756644202,3,0,2c_16
393,399,0.5687952179725645,3,0,2c_16
394,400,0.5998408122253709,2,0,2c_16
395,401,0.9221984602286554,4,0,4c_.06
396,402,0.37201344060528013,3,0,2c_16
397,403,1.389129943554192,4,0,4c_.1
398,404,0.22499999997671694,3,0,2c_16
399,405,0.24806853889856686,3,0,2c_16
400,406,3.6671701624113315,2,1,2c_16
401,407,0.8896072166564012,4,0,4c_.06
402,408,0.2114828597770144,3,0,2c_16
403,409,4.190741342537793,4,0,4c_.1
403,410,0.3791042073260123,4,0,4c_.1
404,411,0.2330772404469007,3,0,2c_16
405,412,0.1670568765605344,3,0,2c_16
407,413,0.8706569003392629,4,0,4c_.06
408,414,0.14360013927437543,3,0,2c_16
409,415,5.968566075669358,4,0,4c_.1
410,416,0.09492101981365006,4,0,4c_.1
411,417,0.9788038618421478,3,0,2c_16
412,418,0.2795442720121841,3,0,2c_16
413,419,1.0471448638644563,4,0,4c_.06
414,420,0.23402991265242692,3,0,2c_16
415,421,1.2490000000155104,4,0,4c_.1
416,422,0.06657326790532325,4,0,4c_.1
417,423,0.23900209203315054,3,0,2c_16
418,424,3.194420761261811,3,0,2c_16
419,425,1.7537266035493342,4,0,4c_.06
419,426,1.7537266035493342,4,0,4c_.06
420,427,0.7779267317568686,3,0,2c_16
421,428,0.319225625555028,4,0,4c_.1
422,429,0.08287339739812914,4,0,4c_.1
423,430,0.22797587590089116,3,0,2c_16
424,431,1.1330811974387431,3,0,2c_16
425,432,5.915139305225476,4,0,4c_.06
425,433,5.915139305225476,4,0,4c_.06
427,434,0.8660814049569713,3,0,2c_16
428,435,0.16724233910546318,4,0,4c_.1
429,436,0.07134423592159576,4,0,4c_.1
430,437,0.22673552878898492,3,0,2c_16
431,438,0.38400260417052806,3,0,2c_16
432,439,8.36634316773082,4,0,4c_.06
432,440,8.36634316773082,4,0,4c_.06
434,441,0.4870831550927286,3,0,2c_16
435,442,0.13863621462997697,4,0,4c_.1
436,443,0.07800000003771856,4,0,4c_.1
437,444,0.26009998073097773,3,0,2c_16
438,445,0.6785779247392366,3,0,2c_16
439,446,6.003270608569352,4,0,4c_.06
439,447,6.003270608569352,4,0,4c_.06
441,448,0.4575642031844682,3,0,2c_16
442,449,0.11236102526707682,4,0,4c_.1
443,450,0.07924645099854584,4,0,4c_.1
444,451,0.8982438421859833,3,0,2c_16
445,452,0.5936606774848513,3,0,2c_16
446,453,1.821358009835366,4,0,4c_.06
446,454,1.821358009835366,4,0,4c_.06
448,455,0.43654667561061367,3,0,2c_16
449,456,0.17174690678689805,4,0,4c_.1
450,457,0.054230987444157136,4,0,4c_.1
451,458,4.37727152457217,3,1,2c_16
452,459,0.6706429750934804,3,0,2c_16
453,460,5.390499513030045,4,0,4c_.06
453,461,5.390499513030045,4,0,4c_.06
453,462,3.685895820572467,1,0,2c_16
455,463,0.7167461196198934,3,0,2c_16
456,464,0.15482893790247504,4,0,4c_.1
457,465,0.04031128876315206,4,0,4c_.1
459,466,0.6342058025481077,3,0,2c_16
460,467,5.989091750862485,4,0,4c_.06
460,468,5.989091750862485,4,0,4c_.06
460,469,0.8829224201215253,4,0,4c_.06
462,470,0.5382759515336853,1,0,2c_16
463,471,0.4992314092768349,3,0,2c_16
464,472,0.14736349610785107,4,0,4c_.1
465,473,0.04949747468799741,4,0,4c_.1
466,474,3.20095856089611,3,0,2c_16
467,475,2.1946883605458116,4,0,4c_.06
467,476,2.1946883605458116,4,0,4c_.06
470,477,0.2935097953574169,1,0,2c_16
471,478,0.35077058032493963,3,0,2c_16
472,479,0.166012047782561,4,0,4c_.1
473,480,0.06395310783897147,4,0,4c_.1
474,481,0.1898429205943652,3,0,2c_16
475,482,4.643186836647894,4,0,4c_.06
475,483,4.643186836647894,4,0,4c_.06
475,484,10.276916123071839,1,0,2c_16
477,485,0.19882907232851643,1,0,2c_16
478,486,0.16760071593038328,3,0,2c_16
479,487,0.1753624817494103,4,0,4c_.1
480,488,0.11162884930009073,4,0,4c_.1
481,489,0.17130382365147548,3,0,2c_16
482,490,6.654807961155414,4,0,4c_.06
482,491,6.654807961155414,4,0,4c_.06
484,492,0.5779584760277051,1,0,2c_16
484,493,4.0726346509494284,1,0,2c_16
485,494,0.30200662244235144,1,0,2c_16
486,495,0.1061743848689565,3,0,2c_16
487,496,0.3834188310575847,4,0,4c_.1
488,497,0.13971757226598028,4,0,4c_.1
489,498,0.23283470535013095,3,0,2c_16
490,499,4.061208687121231,4,0,4c_.06
490,500,4.061208687121231,4,0,4c_.06
492,501,0.24429490373812351,1,0,2c_16
493,502,2.6059823483428812,1,1,2c_16
494,503,0.45833284851003037,1,0,2c_16
495,504,0.0717843994419535,3,0,2c_16
496,505,8.696063534688799,4,0,4c_.1
497,506,0.09616747892440959,4,0,4c_.1
498,507,0.3056403114811019,3,0,2c_16
499,508,0.6993768654575213,4,0,4c_.06
499,509,0.6993768654575213,4,0,4c_.06
501,510,0.14354441819262218,1,0,2c_16
503,511,0.3251661113938031,1,0,2c_16
504,512,0.1001299155993336,3,0,2c_16
505,513,5.564802602091835,2,0,2c_16
505,514,1.3369102438354323,4,0,4c_.1
506,515,0.08549177737594205,4,0,4c_.1
508,516,1.8857160443658192,4,0,4c_.06
508,517,1.8857160443658192,4,0,4c_.06
508,518,4.731568555955329,1,0,2c_16
510,519,0.13209844812926697,1,0,2c_16
511,520,0.22215760172545965,1,0,2c_16
512,521,0.07641989269622129,3,0,2c_16
513,522,4.907362733699927,2,1,2c_16
514,523,0.7212246529186356,4,0,4c_.1
515,524,0.06657326792281006,4,0,4c_.1
516,525,1.3880922160041853,4,0,4c_.06
516,526,1.3880922160041853,4,0,4c_.06
518,527,2.796029327475768,1,0,2c_16
519,528,0.11768602301212269,1,0,2c_16
520,529,0.1755477142948351,1,0,2c_16
521,530,0.5453549303175644,3,0,2c_16
523,531,0.10771258051117452,4,0,4c_.1
524,532,0.06080296047889385,4,0,4c_.1
525,533,1.8899251307475233,4,0,4c_.06
525,534,1.8899251307475233,4,0,4c_.06
527,535,2.2154186809650804,1,0,2c_16
528,536,0.12209013062185424,1,0,2c_16
529,537,0.5628641044025602,1,0,2c_16
530,538,1.9227179663294072,3,0,2c_16
530,539,5.583656239411168,3,1,2c_16
531,540,0.08221921914891608,4,0,4c_.1
532,541,0.0655133573777851,4,0,4c_.1
533,542,1.3373780318136668,4,0,4c_.06
533,543,1.3373780318136668,4,0,4c_.06
535,544,0.9154194612346019,1,0,2c_16
536,545,0.3685702103964726,1,0,2c_16
537,546,4.5527420308739295,1,0,2c_16
538,547,2.123116170185641,3,0,2c_16
540,548,0.07689603374949694,4,0,4c_.1
541,549,0.08614522624181417,4,0,4c_.1
542,550,3.740108287226631,4,0,4c_.06
542,551,3.740108287226631,4,0,4c_.06
544,552,0.28804339951216845,1,0,2c_16
544,553,3.789020190016247,1,0,2c_16
545,554,0.3714256318727841,1,0,2c_16
546,555,0.2267156810219226,1,0,2c_16
547,556,5.754843003935005,3,1,2c_16
548,557,0.08199999995512616,4,0,4c_.1
549,558,0.06161168717232708,4,0,4c_.1
550,559,2.7082115870042784,4,0,4c_.06
550,560,2.7082115870042784,4,0,4c_.06
552,561,0.10599056560193193,1,0,2c_16
553,562,2.866439777841555,1,1,2c_16
554,563,3.4705424647803422,1,1,2c_16
555,564,0.17888543818436442,1,0,2c_16
557,565,0.07256031977338492,4,0,4c_.1
558,566,0.12020815283134759,4,0,4c_.1
559,567,0.6006812798785761,4,0,4c_.06
559,568,0.6006812798785761,4,0,4c_.06
559,569,3.848219978127413,2,0,2c_16
561,570,0.15787653406014845,1,0,2c_16
564,571,0.20223748416858964,1,0,2c_16
565,572,0.07421590125682619,4,0,4c_.1
567,573,0.14222517359360431,4,0,4c_.06
567,574,0.14222517359360431,4,0,4c_.06
569,575,0.4864771319979918,2,0,2c_16
570,576,0.09499999997206032,1,0,2c_16
571,577,0.17999999999301508,1,0,2c_16
572,578,0.38304699449033547,4,0,4c_.1
573,579,3.8557895430308142,4,0,4c_.06
573,580,3.8557895430308142,4,0,4c_.06
573,581,0.3197889929447896,4,0,4c_.06
575,582,0.3589874649731716,2,0,2c_16
576,583,0.11462983904737867,1,0,2c_16
577,584,0.2071834935627502,1,0,2c_16
578,585,4.731814556807566,2,0,2c_16
578,586,0.8262263612339144,4,0,4c_.1
579,587,2.702177825348909,4,0,4c_.06
579,588,2.702177825348909,4,0,4c_.06
581,589,0.11627553486619253,4,0,4c_.06
582,590,0.34929786717677325,2,0,2c_16
583,591,0.10064790111090371,1,0,2c_16
584,592,0.21242645787809877,1,0,2c_16
585,593,0.27268479970241105,2,0,2c_16
586,594,3.948333445882663,4,0,4c_.1
587,595,5.414235495419648,4,0,4c_.06
587,596,0.642383952978548,4,0,4c_.06
589,597,0.08927485643540524,4,0,4c_.06
590,598,3.281190789930257,2,0,2c_16
591,599,0.6586174914290553,1,0,2c_16
592,600,0.2553448647956988,1,0,2c_16
593,601,0.13695254651804034,2,0,2c_16
594,602,9.166901330365473,3,0,2c_16
594,603,4.642421458655163,4,0,4c_.1
595,604,4.828267701815888,4,0,4c_.06
595,605,4.828267701815888,4,0,4c_.06
595,606,4.7718515424411,4,0,4c_.06
596,607,11.664169141149866,3,0,2c_16
596,608,11.664169141149866,3,0,2c_16
597,609,0.11036756769555668,4,0,4c_.06
598,610,1.5270812028082663,2,0,2c_16
599,611,4.856225386030011,1,1,2c_16
600,612,0.16007810595763844,1,0,2c_16
601,613,0.11484337160015697,2,0,2c_16
602,614,4.837351858184907,3,1,2c_16
603,615,4.446608258024685,4,0,4c_.1
604,616,3.9301017798829068,2,0,2c_.0225
604,617,3.108848018147655,4,0,4c_.06
604,618,3.108848018147655,4,0,4c_.06
607,619,2.745393232299521,3,1,2c_16
609,620,0.06363961033313106,4,0,4c_.06
610,621,0.7167314699700691,2,0,2c_16
612,622,0.6879680225239106,1,0,2c_16
613,623,0.09364827814090702,2,0,2c_16
615,624,1.6322401784001959,2,0,2c_16
615,625,1.25114747333813,4,0,4c_.1
616,626,5.353731409016344,2,0,2c_.0225
620,627,0.0778973683508132,4,0,4c_.06
621,628,0.4780669409326573,2,0,2c_16
622,629,2.90042841661327,1,1,2c_16
623,630,0.1470000000554137,2,0,2c_16
